DATE,DGS10,CPIAUCSL,DCOILWTICO
2013-08-06,2.67,233.456,105.32
2013-08-07,2.61,233.456,104.41
2013-08-08,2.58,233.456,103.45
2013-08-09,2.57,233.456,106.04
2013-08-12,2.61,233.456,106.19
2013-08-13,2.71,233.456,106.78
2013-08-14,2.71,233.456,106.89
2013-08-15,2.77,233.456,107.43
2013-08-16,2.84,233.456,107.58
2013-08-19,2.88,233.456,107.14
2013-08-20,2.82,233.456,104.9
2013-08-21,2.87,233.456,103.93
2013-08-22,2.9,233.456,104.93
2013-08-23,2.82,233.456,106.48
2013-08-26,2.79,233.456,105.88
2013-08-27,2.72,233.456,109.11
2013-08-28,2.78,233.456,110.17
2013-08-29,2.75,233.456,108.51
2013-08-30,2.78,233.456,107.98
2013-09-01,,233.544,
2013-09-02,,233.544,
2013-09-03,2.86,233.544,108.67
2013-09-04,2.9,233.544,107.29
2013-09-05,2.98,233.544,108.5
2013-09-06,2.94,233.544,110.62
2013-09-09,2.9,233.544,109.62
2013-09-10,2.96,233.544,107.48
2013-09-11,2.93,233.544,107.65
2013-09-12,2.92,233.544,108.72
2013-09-13,2.9,233.544,108.31
2013-09-16,2.88,233.544,106.54
2013-09-17,2.86,233.544,105.36
2013-09-18,2.69,233.544,108.23
2013-09-19,2.76,233.544,106.26
2013-09-20,2.75,233.544,104.7
2013-09-23,2.72,233.544,103.62
2013-09-24,2.67,233.544,103.22
2013-09-25,2.63,233.544,102.68
2013-09-26,2.66,233.544,103.1
2013-09-27,2.64,233.544,102.86
2013-09-30,2.64,233.544,102.36
2013-10-01,2.66,233.669,102.09
2013-10-02,2.63,233.669,104.15
2013-10-03,2.62,233.669,103.29
2013-10-04,2.66,233.669,103.83
2013-10-07,2.65,233.669,103.07
2013-10-08,2.66,233.669,103.54
2013-10-09,2.68,233.669,101.63
2013-10-10,2.71,233.669,103.08
2013-10-11,2.7,233.669,102.17
2013-10-14,,233.669,102.46
2013-10-15,2.75,233.669,101.15
2013-10-16,2.69,233.669,102.34
2013-10-17,2.61,233.669,100.72
2013-10-18,2.6,233.669,100.87
2013-10-21,2.63,233.669,99.28
2013-10-22,2.54,233.669,97.63
2013-10-23,2.51,233.669,96.9
2013-10-24,2.53,233.669,96.65
2013-10-25,2.53,233.669,97.4
2013-10-28,2.54,233.669,98.74
2013-10-29,2.53,233.669,98.29
2013-10-30,2.55,233.669,96.81
2013-10-31,2.57,233.669,96.29
2013-11-01,2.65,234.1,94.56
2013-11-04,2.63,234.1,94.58
2013-11-05,2.69,234.1,93.4
2013-11-06,2.67,234.1,94.74
2013-11-07,2.63,234.1,94.25
2013-11-08,2.77,234.1,94.56
2013-11-11,,234.1,95.13
2013-11-12,2.8,234.1,93.12
2013-11-13,2.75,234.1,93.91
2013-11-14,2.69,234.1,93.76
2013-11-15,2.71,234.1,93.8
2013-11-18,2.67,234.1,93.03
2013-11-19,2.71,234.1,93.35
2013-11-20,2.8,234.1,93.34
2013-11-21,2.79,234.1,95.35
2013-11-22,2.75,234.1,94.53
2013-11-25,2.74,234.1,93.86
2013-11-26,2.71,234.1,93.41
2013-11-27,2.74,234.1,92.05
2013-11-28,,234.1,
2013-11-29,2.75,234.1,92.55
2013-12-01,,234.719,
2013-12-02,2.81,234.719,93.61
2013-12-03,2.79,234.719,95.83
2013-12-04,2.84,234.719,96.97
2013-12-05,2.88,234.719,97.14
2013-12-06,2.88,234.719,97.48
2013-12-09,2.86,234.719,97.1
2013-12-10,2.81,234.719,98.32
2013-12-11,2.86,234.719,97.25
2013-12-12,2.89,234.719,97.21
2013-12-13,2.88,234.719,96.27
2013-12-16,2.89,234.719,97.18
2013-12-17,2.85,234.719,96.99
2013-12-18,2.89,234.719,97.59
2013-12-19,2.94,234.719,98.4
2013-12-20,2.89,234.719,99.11
2013-12-23,2.94,234.719,98.62
2013-12-24,2.99,234.719,98.87
2013-12-25,,234.719,
2013-12-26,3.0,234.719,99.18
2013-12-27,3.02,234.719,99.94
2013-12-30,2.99,234.719,98.9
2013-12-31,3.04,234.719,98.17
2014-01-01,,235.288,
2014-01-02,3.0,235.288,95.14
2014-01-03,3.01,235.288,93.66
2014-01-06,2.98,235.288,93.12
2014-01-07,2.96,235.288,93.31
2014-01-08,3.01,235.288,91.9
2014-01-09,2.97,235.288,91.36
2014-01-10,2.88,235.288,92.39
2014-01-13,2.84,235.288,91.45
2014-01-14,2.88,235.288,92.15
2014-01-15,2.9,235.288,93.78
2014-01-16,2.86,235.288,93.54
2014-01-17,2.84,235.288,93.96
2014-01-20,,235.288,
2014-01-21,2.85,235.288,94.51
2014-01-22,2.87,235.288,96.35
2014-01-23,2.79,235.288,97.23
2014-01-24,2.75,235.288,96.66
2014-01-27,2.78,235.288,95.82
2014-01-28,2.77,235.288,97.49
2014-01-29,2.69,235.288,97.34
2014-01-30,2.72,235.288,98.25
2014-01-31,2.67,235.288,97.55
2014-02-01,,235.547,
2014-02-03,2.61,235.547,96.44
2014-02-04,2.64,235.547,97.24
2014-02-05,2.7,235.547,97.4
2014-02-06,2.73,235.547,97.84
2014-02-07,2.71,235.547,99.98
2014-02-10,2.7,235.547,100.12
2014-02-11,2.75,235.547,99.96
2014-02-12,2.8,235.547,100.38
2014-02-13,2.73,235.547,100.27
2014-02-14,2.75,235.547,100.31
2014-02-17,,235.547,
2014-02-18,2.71,235.547,102.54
2014-02-19,2.73,235.547,103.46
2014-02-20,2.76,235.547,103.2
2014-02-21,2.73,235.547,102.53
2014-02-24,2.75,235.547,103.17
2014-02-25,2.7,235.547,102.2
2014-02-26,2.67,235.547,102.93
2014-02-27,2.65,235.547,102.68
2014-02-28,2.66,235.547,102.88
2014-03-01,,236.028,
2014-03-03,2.6,236.028,105.34
2014-03-04,2.7,236.028,103.64
2014-03-05,2.7,236.028,101.75
2014-03-06,2.74,236.028,101.82
2014-03-07,2.8,236.028,102.82
2014-03-10,2.79,236.028,101.39
2014-03-11,2.77,236.028,100.29
2014-03-12,2.73,236.028,98.29
2014-03-13,2.66,236.028,98.57
2014-03-14,2.65,236.028,99.23
2014-03-17,2.7,236.028,98.43
2014-03-18,2.68,236.028,100.08
2014-03-19,2.78,236.028,100.71
2014-03-20,2.79,236.028,99.68
2014-03-21,2.75,236.028,99.97
2014-03-24,2.74,236.028,100.05
2014-03-25,2.75,236.028,99.66
2014-03-26,2.71,236.028,100.61
2014-03-27,2.69,236.028,101.25
2014-03-28,2.73,236.028,101.73
2014-03-31,2.73,236.028,101.57
2014-04-01,2.77,236.468,99.69
2014-04-02,2.82,236.468,99.6
2014-04-03,2.8,236.468,100.29
2014-04-04,2.74,236.468,101.16
2014-04-07,2.71,236.468,100.43
2014-04-08,2.69,236.468,102.57
2014-04-09,2.71,236.468,103.55
2014-04-10,2.65,236.468,103.37
2014-04-11,2.63,236.468,103.68
2014-04-14,2.65,236.468,104.05
2014-04-15,2.64,236.468,103.7
2014-04-16,2.65,236.468,103.71
2014-04-17,2.73,236.468,104.33
2014-04-18,,236.468,
2014-04-21,2.73,236.468,104.35
2014-04-22,2.73,236.468,101.69
2014-04-23,2.7,236.468,101.47
2014-04-24,2.7,236.468,102.2
2014-04-25,2.68,236.468,100.85
2014-04-28,2.7,236.468,101.13
2014-04-29,2.71,236.468,101.56
2014-04-30,2.67,236.468,100.07
2014-05-01,2.63,236.918,99.69
2014-05-02,2.6,236.918,100.09
2014-05-05,2.63,236.918,99.74
2014-05-06,2.61,236.918,99.81
2014-05-07,2.62,236.918,101.06
2014-05-08,2.61,236.918,100.52
2014-05-09,2.62,236.918,100.32
2014-05-12,2.66,236.918,100.89
2014-05-13,2.61,236.918,102.01
2014-05-14,2.54,236.918,102.63
2014-05-15,2.5,236.918,101.74
2014-05-16,2.52,236.918,102.31
2014-05-19,2.54,236.918,102.95
2014-05-20,2.52,236.918,102.8
2014-05-21,2.54,236.918,104.31
2014-05-22,2.56,236.918,104.03
2014-05-23,2.54,236.918,105.01
2014-05-26,,236.918,
2014-05-27,2.52,236.918,104.78
2014-05-28,2.44,236.918,103.37
2014-05-29,2.45,236.918,104.26
2014-05-30,2.48,236.918,103.4
2014-06-01,,237.231,
2014-06-02,2.54,237.231,103.07
2014-06-03,2.6,237.231,103.34
2014-06-04,2.61,237.231,103.27
2014-06-05,2.59,237.231,103.17
2014-06-06,2.6,237.231,103.32
2014-06-09,2.62,237.231,105.09
2014-06-10,2.64,237.231,105.02
2014-06-11,2.65,237.231,105.04
2014-06-12,2.58,237.231,107.2
2014-06-13,2.6,237.231,107.49
2014-06-16,2.61,237.231,107.52
2014-06-17,2.66,237.231,106.95
2014-06-18,2.61,237.231,106.64
2014-06-19,2.64,237.231,107.08
2014-06-20,2.63,237.231,107.95
2014-06-23,2.63,237.231,106.83
2014-06-24,2.59,237.231,106.64
2014-06-25,2.57,237.231,107.04
2014-06-26,2.53,237.231,106.49
2014-06-27,2.54,237.231,106.46
2014-06-30,2.53,237.231,106.07
2014-07-01,2.58,237.498,106.06
2014-07-02,2.64,237.498,105.18
2014-07-03,2.65,237.498,104.76
2014-07-04,,237.498,
2014-07-07,2.63,237.498,104.19
2014-07-08,2.58,237.498,104.06
2014-07-09,2.57,237.498,102.93
2014-07-10,2.55,237.498,103.61
2014-07-11,2.53,237.498,101.48
2014-07-14,2.55,237.498,101.73
2014-07-15,2.56,237.498,100.56
2014-07-16,2.55,237.498,101.88
2014-07-17,2.47,237.498,103.84
2014-07-18,2.5,237.498,103.83
2014-07-21,2.49,237.498,105.34
2014-07-22,2.48,237.498,104.59
2014-07-23,2.48,237.498,103.81
2014-07-24,2.52,237.498,102.76
2014-07-25,2.48,237.498,105.23
2014-07-28,2.5,237.498,105.68
2014-07-29,2.47,237.498,104.91
2014-07-30,2.57,237.498,104.29
2014-07-31,2.58,237.498,98.23
2014-08-01,2.52,237.46,97.86
2014-08-04,2.51,237.46,98.26
2014-08-05,2.49,237.46,97.34
2014-08-06,2.49,237.46,96.93
2014-08-07,2.43,237.46,97.34
2014-08-08,2.44,237.46,97.61
2014-08-11,2.44,237.46,98.09
2014-08-12,2.46,237.46,97.36
2014-08-13,2.43,237.46,97.57
2014-08-14,2.4,237.46,95.54
2014-08-15,2.34,237.46,97.3
2014-08-18,2.39,237.46,96.44
2014-08-19,2.4,237.46,94.35
2014-08-20,2.43,237.46,96.4
2014-08-21,2.41,237.46,93.97
2014-08-22,2.4,237.46,93.61
2014-08-25,2.39,237.46,95.39
2014-08-26,2.39,237.46,95.78
2014-08-27,2.37,237.46,95.82
2014-08-28,2.34,237.46,96.44
2014-08-29,2.35,237.46,97.86
2014-09-01,,237.477,
2014-09-02,2.42,237.477,92.92
2014-09-03,2.41,237.477,95.5
2014-09-04,2.45,237.477,94.51
2014-09-05,2.46,237.477,93.32
2014-09-08,2.48,237.477,92.64
2014-09-09,2.5,237.477,92.73
2014-09-10,2.54,237.477,91.71
2014-09-11,2.54,237.477,92.89
2014-09-12,2.62,237.477,92.18
2014-09-15,2.6,237.477,92.86
2014-09-16,2.6,237.477,94.91
2014-09-17,2.62,237.477,94.33
2014-09-18,2.63,237.477,93.07
2014-09-19,2.59,237.477,92.43
2014-09-22,2.57,237.477,91.46
2014-09-23,2.54,237.477,91.55
2014-09-24,2.57,237.477,93.6
2014-09-25,2.52,237.477,93.59
2014-09-26,2.54,237.477,95.55
2014-09-29,2.5,237.477,94.53
2014-09-30,2.52,237.477,91.17
2014-10-01,2.42,237.43,90.74
2014-10-02,2.44,237.43,91.02
2014-10-03,2.45,237.43,89.76
2014-10-06,2.43,237.43,90.33
2014-10-07,2.36,237.43,88.89
2014-10-08,2.35,237.43,87.29
2014-10-09,2.34,237.43,85.76
2014-10-10,2.31,237.43,85.87
2014-10-13,,237.43,85.73
2014-10-14,2.21,237.43,81.72
2014-10-15,2.15,237.43,81.82
2014-10-16,2.17,237.43,82.33
2014-10-17,2.22,237.43,82.8
2014-10-20,2.2,237.43,82.76
2014-10-21,2.23,237.43,83.25
2014-10-22,2.25,237.43,80.52
2014-10-23,2.29,237.43,82.81
2014-10-24,2.29,237.43,81.27
2014-10-27,2.27,237.43,81.26
2014-10-28,2.3,237.43,81.36
2014-10-29,2.34,237.43,82.25
2014-10-30,2.32,237.43,81.06
2014-10-31,2.35,237.43,80.53
2014-11-01,,236.983,
2014-11-03,2.36,236.983,78.77
2014-11-04,2.35,236.983,77.15
2014-11-05,2.36,236.983,78.71
2014-11-06,2.39,236.983,77.87
2014-11-07,2.32,236.983,78.71
2014-11-10,2.38,236.983,77.43
2014-11-11,,236.983,77.85
2014-11-12,2.37,236.983,77.16
2014-11-13,2.35,236.983,74.13
2014-11-14,2.32,236.983,75.91
2014-11-17,2.34,236.983,75.64
2014-11-18,2.32,236.983,74.55
2014-11-19,2.36,236.983,74.55
2014-11-20,2.34,236.983,75.63
2014-11-21,2.31,236.983,76.52
2014-11-24,2.3,236.983,75.74
2014-11-25,2.27,236.983,74.04
2014-11-26,2.24,236.983,73.7
2014-11-27,,236.983,
2014-11-28,2.18,236.983,65.94
2014-12-01,2.22,236.252,68.98
2014-12-02,2.28,236.252,66.99
2014-12-03,2.29,236.252,67.3
2014-12-04,2.25,236.252,66.73
2014-12-05,2.31,236.252,65.89
2014-12-08,2.26,236.252,63.13
2014-12-09,2.22,236.252,63.74
2014-12-10,2.18,236.252,60.99
2014-12-11,2.19,236.252,60.01
2014-12-12,2.1,236.252,57.81
2014-12-15,2.12,236.252,55.96
2014-12-16,2.07,236.252,55.97
2014-12-17,2.14,236.252,56.43
2014-12-18,2.22,236.252,54.18
2014-12-19,2.17,236.252,56.91
2014-12-22,2.17,236.252,55.25
2014-12-23,2.26,236.252,56.78
2014-12-24,2.27,236.252,55.7
2014-12-25,,236.252,
2014-12-26,2.25,236.252,54.59
2014-12-29,2.22,236.252,53.46
2014-12-30,2.2,236.252,54.14
2014-12-31,2.17,236.252,53.45
2015-01-01,,234.747,
2015-01-02,2.12,234.747,52.72
2015-01-05,2.04,234.747,50.05
2015-01-06,1.97,234.747,47.98
2015-01-07,1.96,234.747,48.69
2015-01-08,2.03,234.747,48.8
2015-01-09,1.98,234.747,48.35
2015-01-12,1.92,234.747,46.06
2015-01-13,1.91,234.747,45.92
2015-01-14,1.86,234.747,48.49
2015-01-15,1.77,234.747,46.37
2015-01-16,1.83,234.747,48.49
2015-01-19,,234.747,
2015-01-20,1.82,234.747,46.79
2015-01-21,1.87,234.747,47.85
2015-01-22,1.9,234.747,45.93
2015-01-23,1.81,234.747,45.26
2015-01-26,1.83,234.747,44.8
2015-01-27,1.83,234.747,45.84
2015-01-28,1.73,234.747,44.08
2015-01-29,1.77,234.747,44.12
2015-01-30,1.68,234.747,47.79
2015-02-01,,235.342,
2015-02-02,1.68,235.342,49.25
2015-02-03,1.79,235.342,53.04
2015-02-04,1.81,235.342,48.45
2015-02-05,1.83,235.342,50.48
2015-02-06,1.95,235.342,51.66
2015-02-09,1.96,235.342,52.99
2015-02-10,2.01,235.342,50.06
2015-02-11,2.0,235.342,48.8
2015-02-12,1.99,235.342,51.17
2015-02-13,2.02,235.342,52.66
2015-02-16,,235.342,
2015-02-17,2.14,235.342,53.56
2015-02-18,2.07,235.342,52.13
2015-02-19,2.11,235.342,51.12
2015-02-20,2.13,235.342,49.95
2015-02-23,2.06,235.342,49.56
2015-02-24,1.99,235.342,48.48
2015-02-25,1.96,235.342,50.25
2015-02-26,2.03,235.342,47.65
2015-02-27,2.0,235.342,49.84
2015-03-01,,235.976,
2015-03-02,2.08,235.976,49.59
2015-03-03,2.12,235.976,50.43
2015-03-04,2.12,235.976,51.53
2015-03-05,2.11,235.976,50.76
2015-03-06,2.24,235.976,49.61
2015-03-09,2.2,235.976,49.95
2015-03-10,2.14,235.976,48.42
2015-03-11,2.11,235.976,48.06
2015-03-12,2.1,235.976,47.12
2015-03-13,2.13,235.976,44.88
2015-03-16,2.1,235.976,43.93
2015-03-17,2.06,235.976,43.39
2015-03-18,1.93,235.976,44.63
2015-03-19,1.98,235.976,44.02
2015-03-20,1.93,235.976,46.0
2015-03-23,1.92,235.976,47.4
2015-03-24,1.88,235.976,47.03
2015-03-25,1.93,235.976,48.75
2015-03-26,2.01,235.976,51.41
2015-03-27,1.95,235.976,48.83
2015-03-30,1.96,235.976,48.66
2015-03-31,1.94,235.976,47.72
2015-04-01,1.87,236.222,50.12
2015-04-02,1.92,236.222,49.13
2015-04-03,1.85,236.222,
2015-04-06,1.92,236.222,52.08
2015-04-07,1.89,236.222,53.95
2015-04-08,1.92,236.222,50.44
2015-04-09,1.97,236.222,50.79
2015-04-10,1.96,236.222,51.63
2015-04-13,1.94,236.222,51.95
2015-04-14,1.9,236.222,53.3
2015-04-15,1.91,236.222,56.25
2015-04-16,1.9,236.222,56.69
2015-04-17,1.87,236.222,55.71
2015-04-20,1.9,236.222,56.37
2015-04-21,1.92,236.222,55.58
2015-04-22,1.99,236.222,56.17
2015-04-23,1.96,236.222,56.59
2015-04-24,1.93,236.222,55.98
2015-04-27,1.94,236.222,55.56
2015-04-28,2.0,236.222,57.05
2015-04-29,2.06,236.222,58.55
2015-04-30,2.05,236.222,59.62
2015-05-01,2.12,237.001,59.1
2015-05-04,2.16,237.001,58.92
2015-05-05,2.19,237.001,60.38
2015-05-06,2.25,237.001,60.93
2015-05-07,2.18,237.001,58.99
2015-05-08,2.16,237.001,59.41
2015-05-11,2.28,237.001,59.23
2015-05-12,2.28,237.001,60.72
2015-05-13,2.27,237.001,60.5
2015-05-14,2.23,237.001,59.89
2015-05-15,2.14,237.001,59.73
2015-05-18,2.23,237.001,59.44
2015-05-19,2.27,237.001,57.3
2015-05-20,2.26,237.001,58.96
2015-05-21,2.19,237.001,60.18
2015-05-22,2.21,237.001,58.88
2015-05-25,,237.001,
2015-05-26,2.14,237.001,57.29
2015-05-27,2.14,237.001,57.51
2015-05-28,2.13,237.001,57.69
2015-05-29,2.12,237.001,60.25
2015-06-01,2.19,237.657,60.24
2015-06-02,2.27,237.657,61.3
2015-06-03,2.38,237.657,59.67
2015-06-04,2.31,237.657,58.0
2015-06-05,2.41,237.657,59.11
2015-06-08,2.39,237.657,58.15
2015-06-09,2.42,237.657,60.15
2015-06-10,2.5,237.657,61.36
2015-06-11,2.39,237.657,60.74
2015-06-12,2.39,237.657,59.96
2015-06-15,2.36,237.657,59.53
2015-06-16,2.32,237.657,60.01
2015-06-17,2.32,237.657,59.89
2015-06-18,2.35,237.657,60.41
2015-06-19,2.26,237.657,59.62
2015-06-22,2.37,237.657,60.01
2015-06-23,2.42,237.657,61.05
2015-06-24,2.38,237.657,60.01
2015-06-25,2.4,237.657,59.59
2015-06-26,2.49,237.657,59.41
2015-06-29,2.33,237.657,58.34
2015-06-30,2.35,237.657,59.48
2015-07-01,2.43,238.034,56.94
2015-07-02,2.4,238.034,56.93
2015-07-03,,238.034,
2015-07-06,2.3,238.034,52.48
2015-07-07,2.27,238.034,52.33
2015-07-08,2.22,238.034,51.61
2015-07-09,2.32,238.034,52.76
2015-07-10,2.42,238.034,52.74
2015-07-13,2.44,238.034,52.19
2015-07-14,2.41,238.034,53.05
2015-07-15,2.36,238.034,51.4
2015-07-16,2.36,238.034,50.9
2015-07-17,2.34,238.034,50.88
2015-07-20,2.38,238.034,50.11
2015-07-21,2.35,238.034,50.59
2015-07-22,2.33,238.034,49.27
2015-07-23,2.28,238.034,48.11
2015-07-24,2.27,238.034,47.98
2015-07-27,2.23,238.034,47.17
2015-07-28,2.26,238.034,47.97
2015-07-29,2.29,238.034,48.77
2015-07-30,2.28,238.034,48.53
2015-07-31,2.2,238.034,47.11
2015-08-01,,238.033,
2015-08-03,2.16,238.033,45.25
2015-08-04,2.23,238.033,45.75
2015-08-05,2.28,238.033,45.13
2015-08-06,2.23,238.033,44.69
2015-08-07,2.18,238.033,43.87
2015-08-10,2.24,238.033,44.94
2015-08-11,2.15,238.033,43.11
2015-08-12,2.14,238.033,43.22
2015-08-13,2.19,238.033,42.27
2015-08-14,2.2,238.033,42.45
2015-08-17,2.16,238.033,41.93
2015-08-18,2.2,238.033,42.58
2015-08-19,2.12,238.033,40.75
2015-08-20,2.09,238.033,41.0
2015-08-21,2.05,238.033,40.45
2015-08-24,2.01,238.033,38.22
2015-08-25,2.12,238.033,39.15
2015-08-26,2.18,238.033,38.5
2015-08-27,2.18,238.033,42.47
2015-08-28,2.19,238.033,45.29
2015-08-31,2.21,238.033,49.2
2015-09-01,2.17,237.498,45.38
2015-09-02,2.2,237.498,46.3
2015-09-03,2.18,237.498,46.75
2015-09-04,2.13,237.498,46.02
2015-09-07,,237.498,
2015-09-08,2.2,237.498,45.92
2015-09-09,2.21,237.498,44.13
2015-09-10,2.23,237.498,45.85
2015-09-11,2.2,237.498,44.75
2015-09-14,2.18,237.498,44.07
2015-09-15,2.28,237.498,44.58
2015-09-16,2.3,237.498,47.12
2015-09-17,2.21,237.498,46.93
2015-09-18,2.13,237.498,44.71
2015-09-21,2.2,237.498,46.67
2015-09-22,2.14,237.498,46.17
2015-09-23,2.16,237.498,44.53
2015-09-24,2.13,237.498,44.94
2015-09-25,2.17,237.498,45.55
2015-09-28,2.1,237.498,44.4
2015-09-29,2.05,237.498,45.24
2015-09-30,2.06,237.498,45.06
2015-10-01,2.05,237.733,44.75
2015-10-02,1.99,237.733,45.54
2015-10-05,2.07,237.733,46.28
2015-10-06,2.05,237.733,48.53
2015-10-07,2.08,237.733,47.86
2015-10-08,2.12,237.733,49.46
2015-10-09,2.12,237.733,49.67
2015-10-12,,237.733,47.09
2015-10-13,2.06,237.733,46.7
2015-10-14,1.99,237.733,46.63
2015-10-15,2.04,237.733,46.38
2015-10-16,2.04,237.733,47.3
2015-10-19,2.04,237.733,45.91
2015-10-20,2.08,237.733,45.84
2015-10-21,2.04,237.733,45.22
2015-10-22,2.04,237.733,44.9
2015-10-23,2.09,237.733,43.91
2015-10-26,2.07,237.733,43.19
2015-10-27,2.05,237.733,43.21
2015-10-28,2.1,237.733,45.93
2015-10-29,2.19,237.733,46.02
2015-10-30,2.16,237.733,46.6
2015-11-01,,238.017,
2015-11-02,2.2,238.017,46.12
2015-11-03,2.23,238.017,47.88
2015-11-04,2.25,238.017,46.32
2015-11-05,2.26,238.017,45.27
2015-11-06,2.34,238.017,44.32
2015-11-09,2.36,238.017,43.87
2015-11-10,2.32,238.017,44.23
2015-11-11,,238.017,42.95
2015-11-12,2.32,238.017,41.74
2015-11-13,2.28,238.017,40.69
2015-11-16,2.27,238.017,41.68
2015-11-17,2.25,238.017,40.73
2015-11-18,2.27,238.017,40.75
2015-11-19,2.24,238.017,40.55
2015-11-20,2.26,238.017,39.39
2015-11-23,2.25,238.017,39.27
2015-11-24,2.24,238.017,40.89
2015-11-25,2.23,238.017,41.22
2015-11-26,,238.017,
2015-11-27,2.22,238.017,40.57
2015-11-30,2.21,238.017,40.43
2015-12-01,2.15,237.761,40.58
2015-12-02,2.18,237.761,39.93
2015-12-03,2.33,237.761,41.08
2015-12-04,2.28,237.761,40.0
2015-12-07,2.23,237.761,37.64
2015-12-08,2.24,237.761,37.46
2015-12-09,2.22,237.761,37.16
2015-12-10,2.24,237.761,36.76
2015-12-11,2.13,237.761,35.65
2015-12-14,2.23,237.761,36.31
2015-12-15,2.28,237.761,37.32
2015-12-16,2.3,237.761,35.55
2015-12-17,2.24,237.761,34.98
2015-12-18,2.19,237.761,34.72
2015-12-21,2.2,237.761,34.55
2015-12-22,2.24,237.761,36.12
2015-12-23,2.27,237.761,36.76
2015-12-24,2.25,237.761,37.62
2015-12-25,,237.761,
2015-12-28,2.24,237.761,36.36
2015-12-29,2.32,237.761,37.88
2015-12-30,2.31,237.761,36.59
2015-12-31,2.27,237.761,37.13
2016-01-01,,237.652,
2016-01-04,2.24,237.652,36.81
2016-01-05,2.25,237.652,35.97
2016-01-06,2.18,237.652,33.97
2016-01-07,2.16,237.652,33.29
2016-01-08,2.13,237.652,33.2
2016-01-11,2.17,237.652,31.42
2016-01-12,2.12,237.652,30.42
2016-01-13,2.08,237.652,30.42
2016-01-14,2.1,237.652,31.22
2016-01-15,2.03,237.652,29.45
2016-01-18,,237.652,
2016-01-19,2.06,237.652,28.47
2016-01-20,2.01,237.652,26.68
2016-01-21,2.02,237.652,29.55
2016-01-22,2.07,237.652,32.07
2016-01-25,2.03,237.652,30.31
2016-01-26,2.01,237.652,29.54
2016-01-27,2.02,237.652,32.32
2016-01-28,2.0,237.652,33.21
2016-01-29,1.94,237.652,33.66
2016-02-01,1.97,237.336,31.62
2016-02-02,1.87,237.336,29.9
2016-02-03,1.88,237.336,32.29
2016-02-04,1.87,237.336,31.63
2016-02-05,1.86,237.336,30.86
2016-02-08,1.75,237.336,29.71
2016-02-09,1.74,237.336,27.96
2016-02-10,1.71,237.336,27.54
2016-02-11,1.63,237.336,26.19
2016-02-12,1.74,237.336,29.32
2016-02-15,,237.336,
2016-02-16,1.78,237.336,29.05
2016-02-17,1.81,237.336,30.68
2016-02-18,1.75,237.336,30.77
2016-02-19,1.76,237.336,29.59
2016-02-22,1.77,237.336,31.37
2016-02-23,1.74,237.336,31.84
2016-02-24,1.75,237.336,30.35
2016-02-25,1.71,237.336,31.4
2016-02-26,1.76,237.336,31.65
2016-02-29,1.74,237.336,32.74
2016-03-01,1.83,238.08,34.39
2016-03-02,1.84,238.08,34.57
2016-03-03,1.83,238.08,34.56
2016-03-04,1.88,238.08,35.91
2016-03-07,1.91,238.08,37.9
2016-03-08,1.83,238.08,36.67
2016-03-09,1.9,238.08,37.62
2016-03-10,1.93,238.08,37.77
2016-03-11,1.98,238.08,38.51
2016-03-14,1.97,238.08,37.2
2016-03-15,1.97,238.08,36.32
2016-03-16,1.94,238.08,38.43
2016-03-17,1.91,238.08,40.17
2016-03-18,1.88,238.08,39.47
2016-03-21,1.92,238.08,39.91
2016-03-22,1.94,238.08,41.45
2016-03-23,1.88,238.08,38.28
2016-03-24,1.91,238.08,38.14
2016-03-25,,238.08,
2016-03-28,1.89,238.08,37.99
2016-03-29,1.81,238.08,36.91
2016-03-30,1.83,238.08,36.91
2016-03-31,1.78,238.08,36.94
2016-04-01,1.79,238.992,35.36
2016-04-04,1.78,238.992,34.3
2016-04-05,1.73,238.992,34.52
2016-04-06,1.76,238.992,37.74
2016-04-07,1.7,238.992,37.3
2016-04-08,1.72,238.992,39.74
2016-04-11,1.73,238.992,40.46
2016-04-12,1.79,238.992,42.12
2016-04-13,1.77,238.992,41.7
2016-04-14,1.8,238.992,41.45
2016-04-15,1.76,238.992,40.4
2016-04-18,1.78,238.992,39.74
2016-04-19,1.79,238.992,40.88
2016-04-20,1.85,238.992,42.72
2016-04-21,1.88,238.992,43.18
2016-04-22,1.89,238.992,42.76
2016-04-25,1.91,238.992,41.67
2016-04-26,1.94,238.992,42.52
2016-04-27,1.87,238.992,45.29
2016-04-28,1.84,238.992,46.03
2016-04-29,1.83,238.992,45.98
2016-05-01,,239.557,
2016-05-02,1.88,239.557,44.75
2016-05-03,1.81,239.557,43.65
2016-05-04,1.79,239.557,43.77
2016-05-05,1.76,239.557,44.33
2016-05-06,1.79,239.557,44.58
2016-05-09,1.77,239.557,43.45
2016-05-10,1.77,239.557,44.68
2016-05-11,1.73,239.557,46.21
2016-05-12,1.75,239.557,46.64
2016-05-13,1.71,239.557,46.22
2016-05-16,1.75,239.557,47.72
2016-05-17,1.76,239.557,48.29
2016-05-18,1.87,239.557,48.12
2016-05-19,1.85,239.557,48.16
2016-05-20,1.85,239.557,47.67
2016-05-23,1.84,239.557,48.12
2016-05-24,1.86,239.557,48.04
2016-05-25,1.87,239.557,49.1
2016-05-26,1.83,239.557,49.0
2016-05-27,1.85,239.557,49.36
2016-05-30,,239.557,
2016-05-31,1.84,239.557,49.1
